,Name,Reign,Days,Date,Event,Location,Belt,DOB,Horoscope
252,Greg Valentine,2,228,30-Apr-83,House show,"Greensboro, NC",WWE United States Championship,20/09,Virgo
253,Dick Slater,1,129,14-Dec-83,House show,"Shelby, NC",WWE United States Championship,19/05,Taurus
254,Ricky Steamboat,3,64,21-Apr-84,House show,"Greensboro, NC",WWE United States Championship,28/02,Pisces
255,Wahoo McDaniel,4,7,24-Jun-84,House show,"Greensboro, NC",WWE United States Championship,19/06,Gemini
256,Wahoo McDaniel,5,167,7-Oct-84,House show,"Charlotte, NC",WWE United States Championship,19/06,Gemini
257,Magnum T.A.,1,120,23-Mar-85,Worldwide Wrestling,"Charlotte, NC",WWE United States Championship,11/06,Gemini
258,Tully Blanchard,1,130,21-Jul-85,House show,"Charlotte, NC",WWE United States Championship,22/01,Aquarius
259,Magnum T.A.,2,182,28-Nov-85,Starrcade,"Greensboro, NC",WWE United States Championship,11/06,Gemini
260,Nikita Koloff,1,328,17-Aug-86,House show,"Charlotte, NC",WWE United States Championship,09/03,Pisces
261,Lex Luger,1,138,11-Jul-87,Great American Bash,"Greensboro, NC",WWE United States Championship,02/06,Gemini
262,Dusty Rhodes,1,141,26-Nov-87,Starrcade,"Chicago, IL",WWE United States Championship,12/10,Libra
263,Barry Windham,1,283,13-May-88,House show,"Houston, TX",WWE United States Championship,04/07,Cancer
264,Lex Luger,2,76,20-Feb-89,Chi-Town Rumble,"Chicago, IL",WWE United States Championship,02/06,Gemini
265,Michael Hayes,1,15,7-May-89,WrestleWar,"Nashville, TN",WWE United States Championship,29/03,Aries
266,Lex Luger,3,523,22-May-89,House show,"Bluefield, WV",WWE United States Championship,02/06,Gemini
267,Stan Hansen,1,50,27-Oct-90,Halloween Havoc,"Chicago, IL",WWE United States Championship,29/08,Virgo
268,Lex Luger,4,210,16-Dec-90,Starrcade,"St. Louis, MO",WWE United States Championship,02/06,Gemini
269,Sting,1,86,25-Aug-91,House show,"Atlanta, GA",WWE United States Championship,20/03,Pisces
270,Rick Rude,1,378,19-Nov-91,Clash of the Champions XVII,"Savannah, GA",WWE United States Championship,07/12,Sagittarius
271,Dustin Rhodes,1,110,11-Jan-93,Saturday Night,"Atlanta, GA",WWE United States Championship,11/04,Aries
272,Dustin Rhodes,2,119,30-Aug-93,Saturday Night,"Atlanta, GA",WWE United States Championship,11/04,Aries
273,Steve Austin,1,240,27-Dec-93,Starrcade '93: 10th Anniversary,"Charlotte, NC",WWE United States Championship,18/12,Sagittarius
274,Ricky Steamboat,4,25,24-Aug-94,Clash of the Champions XXVIII,"Cedar Rapids, IA",WWE United States Championship,28/02,Pisces
275,Steve Austin,2,0,18-Sep-94,Fall Brawl 1994: War Games,"Roanoke, VA",WWE United States Championship,18/12,Sagittarius
276,Jim Duggan,1,100,18-Sep-94,Fall Brawl 1994: War Games,"Roanoke, VA",WWE United States Championship,14/01,0
277,Big Van Vader,1,88,27-Dec-94,Starrcade,"Nashville, TN",WWE United States Championship,14/05,Taurus
278,Sting,2,148,18-Jun-95,The Great American Bash,"Dayton, OH",WWE United States Championship,20/03,Pisces
279,Kensuke Sasaki,1,44,13-Nov-95,WCW World in Japan,"Tokyo, Japan",WWE United States Championship,04/08,Leo
280,One Man Gang,1,33,27-Dec-95,Starrcade: World Cup of Wrestling,"Nashville, TN",WWE United States Championship,12/02,Aquarius
281,Konnan,1,160,29-Jan-96,Main Event,"Canton, OH",WWE United States Championship,06/01,0
282,Ric Flair,5,141,7-Jul-96,Bash at the Beach,"Daytona Beach, FL",WWE United States Championship,25/02,Pisces
283,Eddie Guerrero,1,77,29-Dec-96,Starrcade,"Nashville, TN",WWE United States Championship,09/10,Libra
284,Dean Malenko,1,85,16-Mar-97,Uncensored,"North Charleston, SC",WWE United States Championship,04/08,Leo
285,Jeff Jarrett,1,73,9-Jun-97,Nitro,"Boston, MA",WWE United States Championship,14/07,Cancer
286,Steve McMichael,1,25,21-Aug-97,Clash of the Champions XXXV,"Nashville, TN",WWE United States Championship,17/10,Libra
287,Curt Hennig,1,104,15-Sep-97,Nitro,"Charlotte, NC",WWE United States Championship,28/03,Aries
288,Diamond Dallas Page,1,112,28-Dec-97,Starrcade,"Washington, D.C.",WWE United States Championship,05/04,Aries
289,Raven,1,1,19-Apr-98,Spring Stampede,"Denver, CO",WWE United States Championship,08/09,Virgo
290,Goldberg,1,77,20-Apr-98,Nitro,"Colorado Springs, CO",WWE United States Championship,27/12,0
291,Bret Hart,1,21,20-Jul-98,Nitro,"Salt Lake City, UT",WWE United States Championship,02/07,Cancer
292,Lex Luger,5,3,10-Aug-98,Nitro,"Rapid City, SD",WWE United States Championship,02/06,Gemini
293,Bret Hart,2,74,13-Aug-98,Thunder,"Fargo, ND",WWE United States Championship,02/07,Cancer
294,Diamond Dallas Page,2,35,26-Oct-98,Nitro,"Phoenix, AZ",WWE United States Championship,05/04,Aries
295,Bret Hart,3,70,30-Nov-98,Nitro,"Chattanooga, TN",WWE United States Championship,02/07,Cancer
296,Roddy Piper,3,13,8-Feb-99,Nitro,"Buffalo, NY",WWE United States Championship,17/04,Aries
297,Scott Hall,1,25,21-Feb-99,SuperBrawl IX,"Oakland, CA",WWE United States Championship,20/10,Libra
298,Scott Steiner,1,85,11-Apr-99,Spring Stampede,"Tacoma, WA",WWE United States Championship,29/07,Leo
299,David Flair,1,35,5-Jul-99,Nitro,"Atlanta, GA",WWE United States Championship,06/03,Pisces
300,Chris Benoit,1,34,9-Aug-99,Nitro,"Boise, ID",WWE United States Championship,21/05,Gemini
301,Sid Vicious,1,42,12-Sep-99,Fall Brawl,"Winston-Salem, NC",WWE United States Championship,16/12,Sagittarius
302,Goldberg,2,1,24-Oct-99,Halloween Havoc,"Paradise, NV",WWE United States Championship,27/12,0
303,Bret Hart,4,14,25-Oct-99,Nitro,"Phoenix, AZ",WWE United States Championship,02/07,Cancer
304,Scott Hall,2,41,8-Nov-99,Nitro,"Indianapolis, IN",WWE United States Championship,20/10,Libra
305,Chris Benoit,2,1,19-Dec-99,Starrcade,"Washington, D.C.",WWE United States Championship,21/05,Gemini
306,Jeff Jarrett,2,27,20-Dec-99,Nitro,"Baltimore, MD",WWE United States Championship,14/07,Cancer
307,Jeff Jarrett,3,84,17-Jan-00,Nitro,"Columbus, OH",WWE United States Championship,14/07,Cancer
308,Scott Steiner,2,84,16-Apr-00,Spring Stampede,"Chicago, IL",WWE United States Championship,29/07,Leo
309,Lance Storm,1,66,18-Jul-00,Nitro,"Auburn Hills, MI",WWE United States Championship,03/04,Aries
310,Terry Funk,2,1,22-Sep-00,House show,"Amarillo, TX",WWE United States Championship,30/06,Cancer
311,Lance Storm,2,36,23-Sep-00,House show,"Lubbock, TX",WWE United States Championship,03/04,Aries
312,Gen. Rection,1,12,29-Oct-00,Halloween Havoc,"Paradise, NV",WWE United States Championship,10/11,Scorpio
313,Lance Storm,3,16,10-Nov-00,Nitro,"London, England",WWE United States Championship,03/04,Aries
314,Gen. Rection,2,49,26-Nov-00,Mayhem,"Milwaukee, WI",WWE United States Championship,10/11,Scorpio
315,Shane Douglas,1,22,14-Jan-01,Sin,"Indianapolis, IN",WWE United States Championship,21/11,Scorpio
316,Rick Steiner,1,41,5-Feb-01,Nitro,"Tupelo, MS",WWE United States Championship,09/03,Pisces
317,Booker T,1,128,18-Mar-01,Greed,"Jacksonville, FL",WWE United States Championship,01/03,Pisces
318,Chris Kanyon,1,48,24-Jul-01,SmackDown!,"Pittsburgh, PA",WWE United States Championship,04/01,0
319,Tajiri,1,13,10-Sep-01,Raw,"San Antonio, TX",WWE United States Championship,29/09,Libra
320,Rhyno,1,29,23-Sep-01,Unforgiven,"Pittsburgh, PA",WWE United States Championship,07/10,Libra
321,Kurt Angle,1,21,22-Oct-01,Raw,"Kansas City, MO",WWE United States Championship,09/12,Sagittarius
322,Edge,1,6,12-Nov-01,Raw,"Boston, MA",WWE United States Championship,30/10,Scorpio
323,Eddie Guerrero,2,84,27-Jul-03,Vengeance,"Denver, CO",WWE United States Championship,09/10,Libra
324,Big Show,1,147,19-Oct-03,No Mercy,"Baltimore, MD",WWE United States Championship,08/02,Aquarius
325,John Cena,1,114,14-Mar-04,WrestleMania XX,"New York, NY",WWE United States Championship,23/04,Taurus
326,Booker T,2,68,27-Jul-04,SmackDown!,"Cincinnati, OH",WWE United States Championship,01/03,Pisces
327,John Cena,2,2,3-Oct-04,No Mercy,"East Rutherford, NJ",WWE United States Championship,23/04,Taurus
328,Carlito Caribbean Cool,1,42,5-Oct-04,SmackDown!,"Boston, MA",WWE United States Championship,21/02,Pisces
329,John Cena,3,105,16-Nov-04,SmackDown!,"Dayton, OH",WWE United States Championship,23/04,Taurus
330,Orlando Jordan,1,173,1-Mar-05,SmackDown!,"Albany, NY",WWE United States Championship,21/04,Taurus
331,Chris Benoit,3,58,21-Aug-05,SummerSlam,"Washington, D.C.",WWE United States Championship,21/05,Gemini
332,Booker T,3,35,18-Oct-05,SmackDown!,"Reno, NV",WWE United States Championship,01/03,Pisces
333,Booker T,4,40,10-Jan-06,SmackDown!,"Philadelphia, PA",WWE United States Championship,01/03,Pisces
334,Chris Benoit,4,42,19-Feb-06,No Way Out,"Baltimore, MD",WWE United States Championship,21/05,Gemini
335,John Bradshaw Layfield,1,51,2-Apr-06,WrestleMania 22,"Rosemont, IL",WWE United States Championship,29/11,Sagittarius
336,Bobby Lashley,1,49,23-May-06,SmackDown!,"Bakersfield, CA",WWE United States Championship,16/07,Cancer
337,Finlay,1,49,11-Jul-06,SmackDown!,"Minneapolis, MN",WWE United States Championship,31/01,Aquarius
338,Mr. Kennedy,1,42,29-Aug-06,SmackDown!,"Reading, PA",WWE United States Championship,06/03,Pisces
339,Chris Benoit,5,222,10-Oct-06,SmackDown!,"Jacksonville, FL",WWE United States Championship,21/05,Gemini
340,Montel Vontavious Porter,1,343,20-May-07,Judgment Day,"St. Louis, MO",WWE United States Championship,28/10,Scorpio
341,Matt Hardy,1,84,27-Apr-08,Backlash,"Baltimore, MD",WWE United States Championship,23/09,Libra
342,Shelton Benjamin,1,240,20-Jul-08,The Great American Bash,"Uniondale, NY",WWE United States Championship,09/07,Cancer
343,Montel Vontavious Porter,2,76,17-Mar-09,SmackDown,"Corpus Christi, TX",WWE United States Championship,28/10,Scorpio
344,Kofi Kingston,1,126,1-Jun-09,Raw,"Birmingham, AL",WWE United States Championship,14/08,Leo
345,The Miz,1,224,5-Oct-09,Raw,"Wilkes-Barre, PA",WWE United States Championship,08/10,Libra
346,Bret Hart,5,7,17-May-10,Raw,"Toronto, ON, Canada",WWE United States Championship,02/07,Cancer
347,R-Truth,1,21,24-May-10,Raw,"Toledo, OH",WWE United States Championship,19/01,0
348,The Miz,2,97,14-Jun-10,Raw,"Charlotte, NC",WWE United States Championship,08/10,Libra
349,Daniel Bryan,1,176,19-Sep-10,Night of Champions,"Rosemont, IL",WWE United States Championship,22/05,Gemini
350,Sheamus,1,48,14-Mar-11,Raw,"St. Louis, MO",WWE United States Championship,28/01,Aquarius
351,Kofi Kingston,2,49,1-May-11,Extreme Rules,"Tampa, FL",WWE United States Championship,14/08,Leo
352,Dolph Ziggler,1,182,19-Jun-11,Capitol Punishment,"Washington, D.C.",WWE United States Championship,27/07,Leo
353,Zack Ryder,1,29,18-Dec-11,"TLC: Tables, Ladders & Chairs","Baltimore, MD",WWE United States Championship,14/05,Taurus
354,Jack Swagger,1,49,16-Jan-12,Raw,"Anaheim, CA",WWE United States Championship,24/03,Aries
355,Santino Marella,1,167,5-Mar-12,Raw,"Boston, MA",WWE United States Championship,14/03,Pisces
356,Antonio Cesaro,1,239,19-Aug-12,SummerSlamPre-Show,"Los Angeles, CA",WWE United States Championship,27/12,0
357,Kofi Kingston,3,34,15-Apr-13,Raw,"Greenville, SC",WWE United States Championship,14/08,Leo
358,Dean Ambrose,1,351,19-May-13,Extreme Rules,"St. Louis, MO",WWE United States Championship,07/12,Sagittarius
359,Sheamus,2,182,5-May-14,Raw,"Albany, NY",WWE United States Championship,28/01,Aquarius
360,Rusev,1,146,3-Nov-14,Raw Backstage Pass,"Buffalo, NY",WWE United States Championship,25/12,0
361,John Cena,4,147,29-Mar-15,WrestleMania 31,"Santa Clara, CA",WWE United States Championship,23/04,Taurus
362,Seth Rollins,1,28,23-Aug-15,SummerSlam,"Brooklyn, NY",WWE United States Championship,28/05,Gemini
363,John Cena,5,35,20-Sep-15,Night of Champions,"Houston, TX",WWE United States Championship,23/04,Taurus
364,Alberto Del Rio,1,78,25-Oct-15,Hell in a Cell,"Los Angeles, CA",WWE United States Championship,25/05,Gemini
365,Kalisto,1,1,11-Jan-16,Raw,"New Orleans, LA",WWE United States Championship,14/11,Scorpio
366,Alberto Del Rio,2,12,12-Jan-16,SmackDown,"Lafayette, LA",WWE United States Championship,25/05,Gemini
367,Kalisto,2,119,24-Jan-16,Royal Rumble,"Orlando, FL",WWE United States Championship,14/11,Scorpio
368,Rusev,2,126,22-May-16,Extreme Rules,"Newark, NJ",WWE United States Championship,25/12,0
369,Roman Reigns,1,106,25-Sep-16,Clash of Champions,"Indianapolis, IN",WWE United States Championship,25/05,Gemini
370,Chris Jericho,1,83,9-Jan-17,Raw,"New Orleans, LA",WWE United States Championship,09/11,Scorpio
371,Kevin Owens,1,28,2-Apr-17,WrestleMania 33,"Orlando, FL",WWE United States Championship,07/05,Taurus
372,Chris Jericho,2,2,30-Apr-17,Payback,"San Jose, CA",WWE United States Championship,09/11,Scorpio
373,Kevin Owens,2,66,2-May-17,SmackDown,"Fresno, CA",WWE United States Championship,07/05,Taurus
374,AJ Styles,1,16,7-Jul-17,WWE Live,"New York, NY",WWE United States Championship,02/06,Gemini
375,Kevin Owens,3,2,23-Jul-17,Battleground,"Philadelphia, PA",WWE United States Championship,07/05,Taurus
376,AJ Styles,2,75,25-Jul-17,SmackDown,"Richmond, VA",WWE United States Championship,02/06,Gemini
377,Baron Corbin,1,70,8-Oct-17,Hell in a Cell,"Detroit, MI",WWE United States Championship,13/09,Virgo
378,Dolph Ziggler,2,9,17-Dec-17,Clash of Champions,"Boston, MA",WWE United States Championship,27/07,Leo
379,Bobby Roode,1,54,16-Jan-18,SmackDown,"Laredo, TX",WWE United States Championship,11/05,Taurus
380,Randy Orton,1,28,11-Mar-18,Fastlane,"Columbus, OH",WWE United States Championship,01/04,Aries
381,Jinder Mahal,1,8,8-Apr-18,WrestleMania 34,"New Orleans, LA",WWE United States Championship,19/07,Cancer
382,Jeff Hardy,1,90,16-Apr-18,Raw,"Hartford, CT",WWE United States Championship,31/08,Virgo
383,Shinsuke Nakamura,1,156,15-Jul-18,Extreme Rules,"Pittsburgh, PA",WWE United States Championship,24/02,Pisces
384,Rusev,3,40,18-Dec-18,SmackDown,"Fresno, CA",WWE United States Championship,25/12,0
385,Shinsuke Nakamura,2,2,27-Jan-19,Royal RumbleKickoff,"Phoenix, AZ",WWE United States Championship,24/02,Pisces
386,R-Truth,2,35,29-Jan-19,SmackDown,"Phoenix, AZ",WWE United States Championship,19/01,0
387,Samoa Joe,1,75,5-Mar-19,SmackDown,"Wilkes-Barre, PA",WWE United States Championship,17/03,Pisces
388,Rey Mysterio,1,15,19-May-19,Money in the Bank,"Hartford, CT",WWE United States Championship,11/12,Sagittarius
389,Samoa Joe,2,20,3-Jun-19,Raw,"Austin, TX",WWE United States Championship,17/03,Pisces
390,Ricochet,1,21,23-Jun-19,Stomping Grounds,"Tacoma, WA",WWE United States Championship,11/10,Libra
391,AJ Styles,3,134,14-Jul-19,Extreme Rules,"Philadelphia, PA",WWE United States Championship,02/06,Gemini
392,Rey Mysterio,2,31,25-Nov-19,Raw,"Rosemont, IL",WWE United States Championship,11/12,Sagittarius
393,Andrade,1,151,26-Dec-19,WWE Live,"New York, NY",WWE United States Championship,03/11,Scorpio
394,Apollo Crews,1,20,25-May-20,Raw,"Orlando, FL",WWE United States Championship,22/08,Leo
395,Becky Lynch,1,84,11-Sep-16,Backlash,"Richmond, VA",WWE SmackDown Women's Championship,30/01,Aquarius
396,Alexa Bliss,1,70,4-Dec-16,"TLC: Tables, Ladders & Chairs","Dallas, TX",WWE SmackDown Women's Championship,09/08,Leo
397,Naomi,1,9,12-Feb-17,Elimination Chamber,"Phoenix, AZ",WWE SmackDown Women's Championship,30/11,Sagittarius
398,Alexa Bliss,2,40,21-Feb-17,SmackDown,"Ontario, CA",WWE SmackDown Women's Championship,09/08,Leo
399,Naomi,2,140,2-Apr-17,WrestleMania 33,"Orlando, FL",WWE SmackDown Women's Championship,30/11,Sagittarius
400,Natalya,1,86,20-Aug-17,SummerSlam,"Brooklyn, NY",WWE SmackDown Women's Championship,27/05,Gemini
401,Charlotte Flair,1,147,14-Nov-17,SmackDown,"Charlotte, NC",WWE SmackDown Women's Championship,05/04,Aries
402,Carmella,1,131,10-Apr-18,SmackDown,"New Orleans, LA",WWE SmackDown Women's Championship,23/10,Scorpio
403,Charlotte Flair,2,28,19-Aug-18,SummerSlam,"Brooklyn, NY",WWE SmackDown Women's Championship,05/04,Aries
404,Becky Lynch,2,91,16-Sep-18,Hell in a Cell,"San Antonio, TX",WWE SmackDown Women's Championship,30/01,Aquarius
405,Asuka,1,100,16-Dec-18,"TLC: Tables, Ladders & Chairs","San Jose, CA",WWE SmackDown Women's Championship,26/09,Libra
406,Charlotte Flair,3,13,26-Mar-19,SmackDown,"Uncasville, CT",WWE SmackDown Women's Championship,05/04,Aries
407,Becky Lynch,3,41,8-Apr-19,WrestleMania 35,"East Rutherford, NJ",WWE SmackDown Women's Championship,30/01,Aquarius
408,Charlotte Flair,4,0,19-May-19,Money in the Bank,"Hartford, CT",WWE SmackDown Women's Championship,05/04,Aries
409,Bayley,1,140,19-May-19,Money in the Bank,"Hartford, CT",WWE SmackDown Women's Championship,15/06,Gemini
410,Charlotte Flair,5,5,6-Oct-19,Hell in a Cell,"Sacramento, CA",WWE SmackDown Women's Championship,05/04,Aries
411,Bayley,2,247,11-Oct-19,SmackDown,"Paradise, NV",WWE SmackDown Women's Championship,15/06,Gemini
